var hq_str_sh600287="江苏舜天,11.25,11.34,12.47,12.47,11.10,12.47,0.00,12913685,152992560,1016626,12.47,1000,12.46,5300,12.45,2000,12.44,2200,12.43,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,00";
var hq_str_sh600289="亿阳信通,10.19,10.20,10.30,10.32,10.12,10.30,10.32,12169649,124416026,3900,10.30,1000,10.29,25200,10.28,96600,10.27,250600,10.26,44917,10.32,39800,10.33,29800,10.34,24200,10.35,14300,10.36,2014-12-25,15:03:04,00";
var hq_str_sh600290="华仪电气,9.93,9.93,10.10,10.17,9.91,10.09,10.10,8423783,84778027,9000,10.09,15400,10.08,31400,10.07,14300,10.06,37300,10.05,19726,10.10,61500,10.11,126541,10.12,71717,10.13,137200,10.14,2014-12-25,15:03:04,00";
var hq_str_sh600291="西水股份,17.05,17.00,17.61,17.94,17.05,17.60,17.61,13831862,242514867,20800,17.60,55300,17.59,5000,17.58,14200,17.57,11300,17.56,1377,17.61,21471,17.62,22500,17.63,24740,17.64,39000,17.65,2014-12-25,15:03:04,00";
var hq_str_sh600292="中电远达,23.65,22.60,23.05,23.65,22.60,23.03,23.04,6008560,137996416,2500,23.03,10800,23.01,5600,23.00,1200,22.99,2300,22.98,2900,23.04,300,23.05,3900,23.07,4200,23.08,14200,23.09,2014-12-25,15:03:04,00";
var hq_str_sh600293="三峡新材,6.46,6.46,6.53,6.58,6.43,6.52,6.53,5174856,33691463,18800,6.52,101200,6.50,8400,6.49,76200,6.48,77500,6.47,8245,6.53,36300,6.54,58901,6.55,21600,6.56,40300,6.57,2014-12-25,15:03:04,00";
var hq_str_sh600295="鄂尔多斯,8.88,8.87,8.99,9.07,8.87,8.97,8.99,6374232,57151594,1500,8.97,900,8.96,91800,8.95,6000,8.94,22600,8.93,2500,8.99,56400,9.00,50999,9.01,35100,9.02,20400,9.03,2014-12-25,15:03:04,00";
var hq_str_sh600297="美罗药业,11.52,11.77,11.85,11.92,11.45,11.81,11.82,11655183,136397742,33200,11.81,11900,11.80,16000,11.79,6900,11.78,25000,11.77,147900,11.82,1200,11.86,200,11.87,14900,11.88,4600,11.89,2014-12-25,15:03:04,00";
var hq_str_sh600298="安琪酵母,18.50,18.50,18.63,18.72,18.37,18.63,18.64,2949867,54701664,11468,18.63,2400,18.62,16900,18.61,3900,18.60,400,18.58,29422,18.64,5500,18.65,22400,18.66,10700,18.67,7900,18.68,2014-12-25,15:03:04,00";
var hq_str_sh600299="*ST新材,9.01,9.06,9.13,9.23,9.00,9.10,9.12,1799140,16385758,5900,9.10,13790,9.09,200,9.08,600,9.07,1000,9.06,1500,9.12,13000,9.13,12500,9.14,17000,9.15,12600,9.16,2014-12-25,15:03:04,00";
var hq_str_sh600300="维维股份,5.16,5.18,5.21,5.24,5.14,5.21,5.22,14591788,75794224,41300,5.21,113200,5.20,40200,5.19,122100,5.18,177300,5.17,93140,5.22,110900,5.23,206212,5.24,291180,5.25,117800,5.26,2014-12-25,15:03:04,00";
var hq_str_sh600301="ST南化,8.06,7.95,8.02,8.08,7.95,8.01,8.02,1010101,8078357,5100,8.01,16200,8.00,10000,7.99,29400,7.98,12300,7.97,4142,8.02,14500,8.03,42000,8.04,2900,8.05,12000,8.06,2014-12-25,15:03:04,00";
var hq_str_sh600302="标准股份,6.05,6.00,6.60,6.60,6.02,6.60,0.00,9716647,62507210,245882,6.60,17900,6.59,23400,6.58,600,6.57,6400,6.56,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,00";
var hq_str_sh600303="曙光股份,5.44,5.44,5.47,5.52,5.40,5.46,5.47,9688411,52737313,35700,5.46,45700,5.45,58628,5.44,70800,5.43,27201,5.42,4700,5.47,60900,5.48,74700,5.49,90701,5.50,21100,5.51,2014-12-25,15:03:04,00";
var hq_str_sh600305="恒顺醋业,17.20,17.49,17.43,17.60,17.20,17.43,17.44,1914393,33330071,400,17.43,5700,17.42,1000,17.41,2200,17.40,8025,17.39,7100,17.44,12200,17.45,1400,17.46,2200,17.47,7400,17.48,2014-12-25,15:03:04,00";
var hq_str_sh600306="*ST商城,9.84,9.70,9.89,9.96,9.70,9.90,9.91,751433,7436978,1893,9.90,500,9.89,10500,9.88,11100,9.87,3300,9.85,300,9.91,9100,9.92,9500,9.93,15500,9.94,500,9.95,2014-12-25,15:03:04,00";
var hq_str_sh600307="酒钢宏兴,4.09,4.13,4.28,4.30,4.09,4.28,4.29,24121120,102015839,1100,4.28,101100,4.27,320200,4.26,303499,4.25,139100,4.24,380452,4.29,631800,4.30,116400,4.31,217900,4.32,100100,4.33,2014-12-25,15:03:04,00";
var hq_str_sh600308="华泰股份,4.64,4.64,4.75,4.80,4.63,4.75,4.76,25055159,117721220,9481,4.75,167340,4.73,111700,4.72,100700,4.71,54400,4.70,201600,4.76,137800,4.77,250940,4.78,99300,4.79,261140,4.80,2014-12-25,15:03:04,00";
var hq_str_sh600309="万华化学,21.70,21.64,22.48,23.10,21.56,22.48,22.49,39793157,894144877,77750,22.48,49100,22.47,4100,22.46,32100,22.45,400,22.44,39500,22.49,172769,22.50,27300,22.51,8200,22.52,5800,22.53,2014-12-25,15:03:04,00";
var hq_str_sh600310="桂东电力,17.40,17.28,17.95,17.96,17.28,17.94,17.95,5207010,92312758,15500,17.94,84700,17.93,7900,17.92,26100,17.90,10700,17.89,4100,17.95,31801,17.96,15400,17.97,32900,17.98,32600,17.99,2014-12-25,15:03:04,00";
var hq_str_sh600311="荣华实业,6.23,6.25,6.29,6.31,6.20,6.29,6.30,9983434,62486453,65239,6.29,168199,6.28,15726,6.27,69900,6.26,69000,6.25,88800,6.30,228410,6.31,147300,6.32,49700,6.33,26700,6.34,2014-12-25,15:03:04,00";
var hq_str_sh600312="平高电气,16.10,15.98,16.26,16.37,15.91,16.26,16.27,17040116,275478897,4000,16.26,6000,16.25,36840,16.24,27500,16.23,11079,16.22,14300,16.27,65277,16.28,74600,16.29,231560,16.30,135000,16.31,2014-12-25,15:03:04,00";
var hq_str_sh600313="农发种业,11.93,11.80,11.99,12.09,11.73,11.99,12.00,6345484,75707519,22289,11.99,6200,11.97,8300,11.96,2998,11.95,200,11.94,68700,12.00,3600,12.01,4100,12.02,16800,12.03,9700,12.04,2014-12-25,15:03:04,00";
var hq_str_sh600315="上海家化,34.47,34.58,34.47,34.99,34.13,34.47,34.48,6968672,240799443,500,34.47,109023,34.46,595400,34.45,20125,34.44,2799,34.41,500,34.48,5700,34.49,11000,34.50,2100,34.51,1000,34.55,2014-12-25,15:03:04,00";
var hq_str_sh600316="洪都航空,27.60,27.47,28.20,28.50,27.40,28.20,28.21,14021838,391963378,98800,28.20,600,28.19,17800,28.18,8633,28.17,37100,28.16,9300,28.21,25800,28.22,4800,28.23,4700,28.24,22300,28.25,2014-12-25,15:03:04,00";
var hq_str_sh600317="营口港,4.88,4.86,5.00,5.08,4.88,5.00,5.01,75345180,376223385,171726,5.00,261500,4.99,638700,4.98,186300,4.97,204674,4.96,299600,5.01,367500,5.02,319000,5.03,227677,5.04,1249332,5.05,2014-12-25,15:03:04,00";
var hq_str_sh600319="亚星化学,5.69,5.69,5.83,5.93,5.69,5.83,5.84,9462565,55077116,3500,5.83,45200,5.82,29000,5.81,56800,5.80,61700,5.79,43306,5.84,18500,5.85,57071,5.86,41600,5.87,52909,5.88,2014-12-25,15:03:04,00";
var hq_str_sh600320="振华重工,6.80,6.54,7.19,7.19,6.73,7.19,0.00,96198944,678912601,8696488,7.19,68500,7.18,445500,7.17,23200,7.16,103840,7.15,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,00";
var hq_str_sh600321="国栋建设,3.58,3.58,3.76,3.79,3.54,3.76,3.77,52337698,194060004,317800,3.76,314598,3.75,241500,3.74,106534,3.73,88100,3.72,306285,3.77,1278500,3.78,1342002,3.79,1542400,3.80,184397,3.81,2014-12-25,15:03:04,00";
var hq_str_sh600322="天房发展,4.37,4.37,4.43,4.44,4.35,4.43,4.44,14667145,64589454,137382,4.43,131200,4.42,95299,4.41,220200,4.40,55600,4.39,324150,4.44,403600,4.45,209300,4.46,87600,4.47,253867,4.48,2014-12-25,15:03:04,00";
var hq_str_sh600323="瀚蓝环境,15.00,14.81,15.15,15.23,14.56,15.14,15.15,19752936,294173886,37000,15.14,15659,15.13,56800,15.12,27200,15.11,33900,15.10,49448,15.15,40650,15.16,18100,15.17,80988,15.18,106199,15.19,2014-12-25,15:03:04,00";
var hq_str_sh600325="华发股份,12.05,12.04,12.15,12.29,11.92,12.16,12.17,34653816,418611163,8300,12.16,144100,12.15,31229,12.14,63600,12.13,40200,12.12,36854,12.17,56000,12.18,102100,12.19,155200,12.20,40100,12.21,2014-12-25,15:03:04,00";
var hq_str_sh600326="西藏天路,9.29,9.44,9.41,9.60,9.10,9.41,9.42,31582905,295769891,27100,9.41,22326,9.40,36200,9.39,52600,9.38,14900,9.37,18000,9.42,44800,9.43,187400,9.44,132600,9.45,44400,9.46,2014-12-25,15:03:04,00";
var hq_str_sh600327="大东方,7.59,7.77,7.62,7.62,7.10,7.62,7.63,23915426,176852512,17600,7.62,115400,7.61,63200,7.60,149400,7.59,44900,7.58,28800,7.63,39600,7.64,74200,7.65,22800,7.66,36000,7.67,2014-12-25,15:03:04,00";
var hq_str_sh600328="兰太实业,9.11,9.11,9.34,9.52,9.02,9.32,9.34,6270381,58508230,23836,9.32,10900,9.31,12600,9.30,5200,9.29,4300,9.28,7400,9.34,4320,9.35,27400,9.36,17800,9.37,13200,9.38,2014-12-25,15:03:04,00";
var hq_str_sh600329="中新药业,15.50,15.44,15.58,15.68,15.39,15.57,15.58,4889443,76014798,400,15.57,5400,15.56,1300,15.55,5500,15.54,1000,15.53,24708,15.58,25300,15.59,80703,15.60,11600,15.61,10300,15.62,2014-12-25,15:03:04,00";
var hq_str_sh600330="天通股份,9.79,9.80,9.81,9.85,9.76,9.81,9.82,5961148,58406073,1800,9.81,38800,9.80,54433,9.79,55200,9.78,75000,9.77,11700,9.82,32300,9.83,48000,9.84,61800,9.85,33700,9.86,2014-12-25,15:03:04,00";
var hq_str_sh600331="宏达股份,6.26,6.28,6.34,6.35,6.23,6.32,6.33,22832749,143633986,131700,6.32,84200,6.31,124233,6.30,36300,6.29,82800,6.28,6400,6.33,4829,6.34,942260,6.35,31700,6.36,38700,6.37,2014-12-25,15:03:04,00";
var hq_str_sh600333="长春燃气,8.00,7.97,8.07,8.12,7.94,8.07,8.08,6914153,55399836,34620,8.07,26300,8.06,52200,8.05,2500,8.04,12900,8.03,108923,8.08,141300,8.09,101171,8.10,57110,8.11,106800,8.12,2014-12-25,15:03:04,00";
var hq_str_sh600335="国机汽车,18.55,18.54,18.57,18.85,18.48,18.61,18.69,2952097,55230108,4500,18.61,13100,18.60,1700,18.59,1000,18.58,1000,18.57,800,18.69,1000,18.73,1800,18.75,5400,18.78,17500,18.79,2014-12-25,15:03:04,00";
var hq_str_sh600336="澳柯玛,5.62,5.61,5.67,5.68,5.58,5.66,5.67,9583818,54047414,57800,5.66,60060,5.65,30600,5.64,36700,5.63,24500,5.62,28700,5.67,154600,5.68,74450,5.69,167300,5.70,86800,5.71,2014-12-25,15:03:04,00";
var hq_str_sh600337="美克家居,10.00,9.87,10.15,10.33,9.90,10.17,10.18,5727496,58391962,5400,10.17,2500,10.13,3000,10.11,22850,10.10,15799,10.09,13100,10.18,4400,10.19,27081,10.20,3868,10.21,12217,10.22,2014-12-25,15:03:04,00";
var hq_str_sh600338="西藏珠峰,12.42,12.42,12.59,12.61,12.42,12.60,12.61,1014682,12695597,600,12.60,3000,12.58,4300,12.56,39300,12.55,4000,12.54,3300,12.61,8000,12.62,400,12.63,5500,12.64,10200,12.65,2014-12-25,15:03:04,00";
var hq_str_sh600339="天利高新,6.02,6.00,6.06,6.10,5.99,6.06,6.07,5529109,33402912,89000,6.06,60479,6.05,16000,6.04,101427,6.03,71600,6.02,77541,6.07,87787,6.08,72748,6.09,157957,6.10,26400,6.11,2014-12-25,15:03:04,00";
var hq_str_sh600340="华夏幸福,33.60,33.62,36.78,36.85,33.60,36.73,36.85,13851117,493917583,35300,36.73,4500,36.72,2000,36.70,3000,36.68,1000,36.67,3740,36.85,10400,36.86,13400,36.87,91100,36.88,110800,36.89,2014-12-25,15:03:04,00";
var hq_str_sh600343="航天动力,18.66,18.76,18.99,19.49,18.36,18.94,18.95,21814294,411592975,300,18.94,16700,18.91,48600,18.90,51000,18.89,20500,18.88,300,18.95,1800,18.97,1500,18.98,700,18.99,12600,19.00,2014-12-25,15:03:04,00";
var hq_str_sh600345="长江通信,15.43,15.18,15.32,15.45,15.12,15.31,15.33,1313927,20104259,3600,15.31,3300,15.30,2200,15.29,3000,15.28,7800,15.27,1000,15.33,600,15.34,21064,15.35,4600,15.36,25000,15.37,2014-12-25,15:03:04,00";
var hq_str_sh600346="大橡塑,7.78,7.76,7.88,7.92,7.72,7.87,7.88,1960221,15330563,5300,7.87,6100,7.86,6000,7.85,11500,7.84,2600,7.83,9024,7.88,9300,7.89,32700,7.90,15300,7.91,16500,7.92,2014-12-25,15:03:04,00";
var hq_str_sh600348="阳泉煤业,9.40,9.00,9.19,9.60,8.81,9.19,9.20,96727290,888011787,95100,9.19,49600,9.18,15700,9.17,19100,9.16,56100,9.15,51300,9.20,70301,9.21,11800,9.22,20700,9.23,15700,9.24,2014-12-25,15:03:04,00";
var hq_str_sh600350="山东高速,4.67,4.62,4.79,4.80,4.61,4.79,4.80,19984855,93894280,389500,4.79,212350,4.78,37038,4.77,80100,4.76,27810,4.75,254600,4.80,84300,4.81,178100,4.82,250300,4.83,37600,4.84,2014-12-25,15:03:04,00";
var hq_str_sh600351="亚宝药业,8.91,8.93,8.87,8.91,8.79,8.87,8.88,7932238,70063516,21979,8.87,21999,8.86,173900,8.85,48600,8.84,11300,8.83,86500,8.88,39304,8.89,43500,8.90,19200,8.91,74100,8.92,2014-12-25,15:03:04,00";
var hq_str_sh600352="浙江龙盛,19.90,19.89,20.01,20.28,19.42,20.00,20.01,83734076,1659535068,290700,20.00,117100,19.99,112400,19.98,106900,19.97,44350,19.96,19712,20.01,49700,20.02,65100,20.03,89515,20.04,79985,20.05,2014-12-25,15:03:04,00";
var hq_str_sh600353="旭光股份,9.00,9.03,9.06,9.10,8.85,9.03,9.08,5272048,47423045,16199,9.03,48200,9.02,33212,9.01,19200,9.00,26700,8.99,7000,9.08,62200,9.09,42800,9.10,12300,9.11,14100,9.12,2014-12-25,15:03:04,00";
var hq_str_sh600354="敦煌种业,8.97,9.06,9.19,9.44,8.88,9.19,9.20,26180441,240252351,7809,9.19,2100,9.18,27500,9.17,18100,9.16,77800,9.15,4600,9.20,11500,9.21,44800,9.22,21700,9.23,103800,9.24,2014-12-25,15:03:04,00";
var hq_str_sh600355="精伦电子,7.07,7.03,7.17,7.21,6.97,7.17,7.18,4311419,30533601,8170,7.17,21628,7.16,42700,7.15,11200,7.13,1400,7.12,4324,7.18,24974,7.19,81200,7.20,38600,7.21,20700,7.22,2014-12-25,15:03:04,00";
var hq_str_sh600356="恒丰纸业,7.78,7.78,8.05,8.06,7.78,8.04,8.05,2423333,19314579,2100,8.04,18200,8.03,14500,8.02,3000,8.01,400,8.00,39616,8.05,25800,8.06,17900,8.07,14900,8.08,8800,8.09,2014-12-25,15:03:04,00";
var hq_str_sh600358="国旅联合,7.45,7.47,7.71,7.95,7.29,7.70,7.72,7813411,59482465,44554,7.70,18000,7.68,2400,7.67,27900,7.66,4000,7.65,5500,7.72,2100,7.73,27000,7.74,25200,7.75,8200,7.77,2014-12-25,15:03:04,00";
var hq_str_sh600359="新农开发,11.55,11.60,11.62,11.88,11.25,11.62,11.63,7538128,87079246,1300,11.62,100,11.61,52900,11.60,71089,11.59,44600,11.58,3220,11.63,10100,11.64,29350,11.65,22600,11.66,21200,11.67,2014-12-25,15:03:04,00";
var hq_str_sh600360="华微电子,5.02,5.02,5.06,5.06,4.96,5.05,5.06,9945960,49952021,58128,5.05,57970,5.04,42100,5.03,36750,5.02,64200,5.01,103130,5.06,187200,5.07,110700,5.08,90500,5.09,124800,5.10,2014-12-25,15:03:04,00";
var hq_str_sh600361="华联综超,6.24,6.22,6.28,6.34,6.22,6.27,6.28,11910170,74790068,69300,6.27,81800,6.26,29300,6.25,22350,6.24,40000,6.23,17500,6.28,173966,6.29,112647,6.30,57600,6.31,73600,6.32,2014-12-25,15:03:04,00";
var hq_str_sh600362="江西铜业,17.10,17.09,17.46,17.62,16.83,17.48,17.49,31476035,543800052,7400,17.48,46900,17.46,70100,17.45,125000,17.44,19900,17.43,69718,17.49,174313,17.50,800,17.51,12000,17.52,8600,17.53,2014-12-25,15:03:04,00";
var hq_str_sh600363="联创光电,9.98,9.98,10.04,10.05,9.90,10.04,10.05,5954512,59440947,7300,10.04,27500,10.03,22400,10.02,24800,10.01,129100,10.00,116400,10.05,12001,10.06,15100,10.07,17000,10.08,17700,10.09,2014-12-25,15:03:04,00";
var hq_str_sh600366="宁波韵升,15.88,15.87,16.14,16.25,15.79,16.15,16.16,10165173,162780450,5169,16.15,53600,16.14,19600,16.13,17600,16.12,11270,16.11,67700,16.16,7100,16.17,11600,16.18,24300,16.19,58600,16.20,2014-12-25,15:03:04,00";
var hq_str_sh600367="红星发展,10.59,10.61,10.63,10.69,10.48,10.62,10.63,3469355,36741386,300,10.62,2000,10.61,62300,10.60,1100,10.59,12900,10.58,5400,10.63,25382,10.64,58000,10.65,44400,10.66,34300,10.67,2014-12-25,15:03:04,00";
var hq_str_sh600368="五洲交通,5.22,5.23,5.30,5.34,5.18,5.29,5.30,23339539,122543093,120300,5.29,135584,5.28,228014,5.27,86863,5.26,84000,5.25,230776,5.30,103080,5.31,117450,5.32,74500,5.33,97700,5.34,2014-12-25,15:03:04,00";
var hq_str_sh600369="西南证券,19.25,19.11,19.86,20.20,19.01,19.86,19.87,79468092,1561204068,800,19.86,108700,19.85,54218,19.84,8700,19.83,15500,19.82,51657,19.87,44000,19.88,57700,19.89,71000,19.90,26300,19.91,2014-12-25,15:03:04,00";
var hq_str_sh600370="三房巷,6.85,6.83,7.04,7.06,6.85,7.03,7.06,3748797,26107211,27700,7.03,6800,7.01,59600,7.00,34252,6.99,32000,6.98,13570,7.06,3100,7.07,14300,7.08,15500,7.09,35400,7.10,2014-12-25,15:03:04,00";
var hq_str_sh600371="万向德农,12.19,12.24,12.30,12.50,12.15,12.31,12.32,3908159,48107116,19500,12.31,4799,12.30,5900,12.29,4000,12.28,1000,12.27,8300,12.32,17300,12.33,25000,12.34,227720,12.35,2300,12.36,2014-12-25,15:03:04,00";
var hq_str_sh600372="中航电子,28.77,28.70,28.81,29.00,28.20,28.80,28.81,18663514,535219836,18631,28.80,4000,28.79,22600,28.78,16800,28.77,9300,28.76,3900,28.81,10300,28.82,3800,28.83,8000,28.84,14600,28.85,2014-12-25,15:03:04,00";
var hq_str_sh600373="中文传媒,14.30,14.30,14.33,14.52,14.13,14.33,14.34,9441733,135215963,12800,14.33,18800,14.32,15695,14.31,35200,14.30,10000,14.29,43000,14.34,85509,14.35,15320,14.36,22400,14.37,38200,14.38,2014-12-25,15:03:04,00";
var hq_str_sh600375="华菱星马,12.49,12.46,12.61,12.76,12.49,12.62,12.63,9351898,117876102,14300,12.62,1600,12.60,320500,12.59,10999,12.58,13100,12.57,3900,12.63,6300,12.64,18100,12.65,2900,12.66,1300,12.67,2014-12-25,15:03:04,00";
var hq_str_sh600376="首开股份,7.33,7.29,7.56,7.57,7.27,7.54,7.55,41286274,307930325,35137,7.54,49540,7.53,60848,7.52,10500,7.51,56200,7.50,17900,7.55,14600,7.56,349253,7.57,460500,7.58,120200,7.59,2014-12-25,15:03:04,00";
var hq_str_sh600377="宁沪高速,6.92,6.88,6.95,6.99,6.82,6.95,6.96,17319359,119839631,27950,6.95,61300,6.94,25300,6.93,43944,6.92,80600,6.91,41301,6.96,72900,6.97,106492,6.98,109800,6.99,65950,7.00,2014-12-25,15:03:04,00";
var hq_str_sh600378="天科股份,14.05,14.01,14.26,14.30,14.00,14.25,14.26,2613781,37179846,9600,14.25,5700,14.24,11700,14.23,2500,14.22,6700,14.21,180,14.26,12900,14.27,31310,14.28,72063,14.29,76450,14.30,2014-12-25,15:03:04,00";
var hq_str_sh600380="健康元,7.32,7.40,7.41,7.43,7.30,7.41,7.42,11473978,84453517,54420,7.41,77068,7.40,43740,7.39,63238,7.38,101900,7.37,72800,7.42,98625,7.43,84100,7.44,83076,7.45,54780,7.46,2014-12-25,15:03:04,00";
var hq_str_sh600381="*ST贤成,20.44,20.44,20.69,20.75,20.25,20.70,20.71,1890127,38829818,500,20.70,451,20.69,500,20.68,600,20.67,2000,20.66,10762,20.71,4300,20.72,3400,20.73,3350,20.74,13787,20.75,2014-12-25,15:03:04,00";
var hq_str_sh600382="广东明珠,15.15,15.10,15.25,15.40,14.87,15.21,15.22,14187454,214619471,35000,15.21,92300,15.20,12600,15.19,31900,15.18,62000,15.17,35400,15.22,300,15.23,9900,15.25,17300,15.26,33800,15.27,2014-12-25,15:03:04,00";
var hq_str_sh600383="金地集团,9.35,9.41,9.73,9.74,9.26,9.70,9.71,86645678,820159056,99617,9.70,93900,9.69,47100,9.68,77200,9.67,245700,9.66,27000,9.71,61000,9.72,24000,9.73,46800,9.74,336550,9.75,2014-12-25,15:03:04,00";
var hq_str_sh600385="ST金泰,11.90,11.71,11.96,12.10,11.72,11.95,11.96,898023,10723790,126776,11.95,3700,11.93,9300,11.91,5000,11.88,1400,11.81,11710,11.96,1284,12.00,1600,12.02,1200,12.05,10200,12.06,2014-12-25,15:03:04,00";
var hq_str_sh600386="北巴传媒,11.15,11.09,11.16,11.25,11.00,11.16,11.17,5106608,56839608,6700,11.16,58700,11.15,26600,11.14,23100,11.13,9300,11.12,14100,11.17,16059,11.18,28520,11.19,38500,11.20,7000,11.21,2014-12-25,15:03:04,00";
var hq_str_sh600387="海越股份,13.27,13.20,13.23,13.35,13.08,13.21,13.24,4199677,55488348,18540,13.21,10700,13.20,50188,13.19,58800,13.18,26500,13.17,41100,13.24,207043,13.25,1300,13.26,16400,13.27,72500,13.28,2014-12-25,15:03:04,00";
var hq_str_sh600388="龙净环保,36.20,36.31,37.54,37.69,35.41,37.54,37.57,22916584,841861332,2100,37.54,6000,37.50,800,37.49,500,37.48,2100,37.47,2730,37.57,25082,37.58,49700,37.59,69682,37.60,13200,37.61,2014-12-25,15:03:04,00";
var hq_str_sh600389="江山股份,29.00,29.12,28.77,29.10,28.63,28.78,28.79,1758471,50601375,7100,28.78,1200,28.77,100,28.75,4500,28.74,7500,28.73,5000,28.79,3600,28.80,2600,28.84,1000,28.85,11000,28.86,2014-12-25,15:03:04,00";
var hq_str_sh600390="金瑞科技,11.43,11.48,11.40,11.55,11.24,11.40,11.41,7593655,86406384,117500,11.40,3200,11.39,29600,11.38,25500,11.37,9400,11.36,15851,11.41,25260,11.42,28300,11.43,39500,11.44,21300,11.45,2014-12-25,15:03:04,00";
var hq_str_sh600391="成发科技,26.90,27.15,27.47,27.78,26.61,27.50,27.51,15273977,416543173,7430,27.50,4900,27.46,2400,27.44,500,27.42,13695,27.41,17800,27.51,9400,27.52,17300,27.53,30000,27.54,19600,27.55,2014-12-25,15:03:04,00";
var hq_str_sh600392="盛和资源,28.93,29.41,29.75,30.21,27.74,29.69,29.70,14778787,431209561,3600,29.69,100,29.68,4700,29.67,31300,29.66,1600,29.65,15700,29.70,1400,29.72,200,29.73,14100,29.77,26700,29.78,2014-12-25,15:03:04,00";
var hq_str_sh600393="东华实业,6.96,6.96,7.07,7.13,6.93,7.06,7.08,2423510,17054643,33000,7.06,25600,7.05,20000,7.04,14500,7.03,123900,7.02,33500,7.08,70100,7.09,33500,7.10,40000,7.11,53400,7.12,2014-12-25,15:03:04,00";
var hq_str_sh600395="盘江股份,12.00,11.53,11.80,12.19,11.35,11.80,11.81,37828091,444931476,11252,11.80,4000,11.78,15700,11.77,50000,11.76,66636,11.75,26100,11.81,20250,11.82,68300,11.83,18100,11.84,205900,11.85,2014-12-25,15:03:04,00";
var hq_str_sh600396="金山股份,6.58,6.52,6.60,6.61,6.43,6.60,6.61,12963153,84630915,16600,6.60,55400,6.59,53506,6.58,40400,6.57,24600,6.56,88042,6.61,187400,6.62,51100,6.63,15900,6.64,90100,6.65,2014-12-25,15:03:04,00";
var hq_str_sh600397="安源煤业,5.70,5.64,5.76,5.77,5.64,5.76,5.77,13552760,77427875,11300,5.76,123900,5.75,59350,5.74,62000,5.73,22500,5.72,97217,5.77,110400,5.78,75900,5.79,100400,5.80,50600,5.81,2014-12-25,15:03:04,00";
var hq_str_sh600398="海澜之家,9.71,9.70,10.10,10.19,9.71,10.10,10.11,8001939,80101938,48207,10.10,13300,10.09,6100,10.08,3400,10.07,7800,10.06,30000,10.11,9100,10.12,21699,10.13,35100,10.14,124550,10.15,2014-12-25,15:03:04,00";
var hq_str_sh600400="红豆股份,5.55,5.54,5.58,5.62,5.52,5.58,5.59,5684078,31645452,47411,5.58,25000,5.57,36963,5.56,23100,5.55,53200,5.54,137092,5.59,193970,5.60,46964,5.61,89460,5.62,20800,5.63,2014-12-25,15:03:04,00";
var hq_str_sh600401="海润光伏,7.46,7.40,7.30,7.48,7.21,7.32,7.33,21635261,157904539,32100,7.32,10000,7.31,6100,7.27,81100,7.26,61900,7.25,11500,7.33,1700,7.34,20900,7.35,84000,7.36,52800,7.37,2014-12-25,15:03:04,00";
var hq_str_sh600403="大有能源,6.06,6.06,6.12,6.15,6.03,6.11,6.12,16390822,99793595,31332,6.11,101500,6.10,3500,6.09,55500,6.08,36489,6.07,14700,6.12,104400,6.13,177286,6.14,159000,6.15,110300,6.16,2014-12-25,15:03:04,00";
var hq_str_sh600405="动力源,10.21,10.17,10.13,10.26,9.98,10.13,10.14,12319490,123897554,58149,10.13,37200,10.12,28500,10.11,45300,10.10,105960,10.09,57901,10.14,46990,10.15,10700,10.16,26500,10.17,48101,10.18,2014-12-25,15:03:04,00";
var hq_str_sh600406="国电南瑞,15.44,15.35,15.72,15.75,15.08,15.71,15.72,40290155,617224880,4889,15.71,145926,15.70,13600,15.69,3700,15.68,3335,15.67,1000,15.72,2000,15.73,77370,15.74,124096,15.75,4900,15.76,2014-12-25,15:03:04,00";
var hq_str_sh600408="安泰集团,3.72,3.72,3.77,3.78,3.71,3.77,3.78,17728294,66480078,170655,3.77,232444,3.76,153800,3.75,79500,3.74,36200,3.73,496601,3.78,357900,3.79,583400,3.80,193200,3.81,117760,3.82,2014-12-25,15:03:04,00";
var hq_str_sh600409="三友化工,6.34,6.38,6.42,6.50,6.34,6.41,6.42,23205156,148983622,148000,6.41,281700,6.40,168300,6.39,264000,6.38,251700,6.37,116688,6.42,216110,6.43,141400,6.44,112188,6.45,92820,6.46,2014-12-25,15:03:04,00";
var hq_str_sh600410="华胜天成,23.18,22.96,23.83,24.43,22.75,23.83,23.84,17872046,421496996,4600,23.83,11600,23.82,6300,23.81,62386,23.80,300,23.79,15090,23.84,15609,23.85,15856,23.86,15100,23.87,19300,23.88,2014-12-25,15:03:04,00";
var hq_str_sh600415="小商品城,12.02,12.10,12.26,12.74,12.02,12.26,12.27,37222953,460753757,46423,12.26,36900,12.25,32200,12.24,50600,12.23,22800,12.22,230400,12.27,70800,12.28,95988,12.29,266400,12.30,65800,12.31,2014-12-25,15:03:04,00";
var hq_str_sh600416="湘电股份,12.28,12.06,12.11,12.28,12.00,12.10,12.12,3064543,37132963,11200,12.10,8100,12.09,2962,12.08,5400,12.07,10265,12.06,22100,12.12,5300,12.13,5400,12.14,16400,12.15,15200,12.16,2014-12-25,15:03:04,00";
